Id,Title,Behavioural Questions Per Learner,Skill Assessment Questions Per Learner,Status,Created At,Updated At,Creator Name,Total Attempts,Performance Rate,Min Score
be727842-a707-4a6d-a07b-4d54df87b746,New Learner Onboarding Assessment,8,18,INACTIVE,2025-12-01T10:02:20.258645+00:00,2025-12-01T10:02:20.258654+00:00,Emeka Ibrahim,182,73.07692307692308,40.1
31dc612f-ec39-4e89-b956-00521e61e231,Pre-Assessment Test,10,10,INACTIVE,2025-12-01T12:19:04.195070+00:00,2025-12-01T12:19:04.195097+00:00,Emeka Ibrahim,0,0.0,40.0
df1b37f9-c63d-4bb8-8a70-1e126bbefc6d,Q1 2024 Technical Skills Assessment,14,5,INACTIVE,2025-12-01T10:02:20.258542+00:00,2025-12-01T10:02:20.263423+00:00,Emeka Ibrahim,38,81.57894736842105,40.1
f6fd83e3-7985-4670-ba13-beaa275127d4,sit omnis vaco,10,15,INACTIVE,2026-05-02T20:45:43.562276+00:00,2026-05-02T20:45:43.562295+00:00,Emeka Ibrahim,0,0.0,40.0
c7bd4023-ef5a-4723-9866-5ad2421303d4,sordeo summopere aveho,10,15,INACTIVE,2026-05-02T20:50:12.988024+00:00,2026-05-02T20:50:12.988044+00:00,Emeka Ibrahim,0,0.0,40.0
7c560214-eb04-4e3a-9ae9-74b6456d9caa,tabella tonsor denego,10,15,INACTIVE,2026-05-02T20:47:54.328801+00:00,2026-05-02T20:47:54.328823+00:00,Emeka Ibrahim,0,0.0,40.0
4c3824b8-c84d-42f2-8f40-4e7b678230ca,Test Batch,5,7,INACTIVE,2026-02-03T09:08:11.249215+00:00,2026-02-03T09:08:11.249234+00:00,Emeka Ibrahim,0,0.0,40.0
642a68ee-6f0e-4fa7-bbaa-142dd8a7506d,Test Test Batch,5,12,INACTIVE,2026-02-03T09:11:04.630167+00:00,2026-02-03T09:11:04.630186+00:00,Emeka Ibrahim,61,54.09836065573771,40.0
4fc1e9a4-7a66-4d55-aef9-8ee317d012f7,tubineus deludo ea,10,15,INACTIVE,2026-05-02T20:43:17.394311+00:00,2026-05-02T20:43:17.394331+00:00,Emeka Ibrahim,0,0.0,40.0
ec0f7eb4-a76a-4667-94a0-c568a8d15eaf,volo absque ventito,10,15,INACTIVE,2026-05-02T20:42:32.136630+00:00,2026-05-02T20:42:32.136651+00:00,Emeka Ibrahim,0,0.0,40.0
